Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02,16.555553436279297,17.211109161376953,16.53333282470703,16.588886260986328,0.2278653383255005,148049
2001-02-05,16.933332443237305,17.444442749023438,16.72222137451172,17.049999237060547,0.23419919610023499,476324
2001-02-06,17.055553436279297,17.188886642456055,16.666664123535156,17.161109924316406,0.23572537302970886,397718
2001-02-07,16.888887405395508,17.22222137451172,16.83888816833496,17.177776336669922,0.23595429956912994,200672
2001-02-08,16.833332061767578,17.211109161376953,16.80555534362793,17.122220993041992,0.2351911962032318,55493
2001-02-09,17.11111068725586,17.433332443237305,17.02777671813965,17.31110954284668,0.23778575658798218,365624
2001-02-12,17.666664123535156,18.69444465637207,17.555553436279297,18.433332443237305,0.2532007098197937,444806
2001-02-13,18.744443893432617,18.749998092651367,17.77777671813965,18.383331298828125,0.2525138556957245,437939
2001-02-14,18.11111068725586,18.822221755981445,17.11111068725586,17.427776336669922,0.2393883317708969,744128
2001-02-15,17.888887405395508,17.888887405395508,17.333332061767578,17.661109924316406,0.24259346723556519,815471
2001-02-16,17.444442749023438,17.45555305480957,16.47777557373047,16.61111068725586,0.22817063331604004,780272
2001-02-19,17.22222137451172,17.22222137451172,15.777775764465332,16.105554580688477,0.2212262898683548,208628
2001-02-20,16.166664123535156,16.22222137451172,15.277775764465332,15.46111011505127,0.21237418055534363,458270
2001-02-21,15.649998664855957,16.11111068725586,15.277775764465332,16.049999237060547,0.22046314179897308,163772
2001-02-22,15.555554389953613,16.11111068725586,15.344443321228027,15.988886833190918,0.21962369978427887,133487
2001-02-23,15.999999046325684,15.999999046325684,15.555554389953613,15.694443702697754,0.21557921171188354,432962
2001-02-26,16.11111068725586,16.11111068725586,15.333332061767578,15.583332061767578,0.21405301988124847,38744
2001-02-27,15.666665077209473,15.933332443237305,15.216666221618652,15.877776145935059,0.2180975079536438,302372
2001-02-28,15.988886833190918,16.377775192260742,15.694443702697754,16.083332061767578,0.22092100977897644,89639
2001-03-01,16.555553436279297,17.36666488647461,16.511110305786133,16.966665267944336,0.2330545037984848,394667
2001-03-02,17.64444351196289,17.666664123535156,16.50555419921875,16.799999237060547,0.2307651937007904,156869
2001-03-05,16.888887405395508,16.888887405395508,15.611109733581543,15.999999046325684,0.21977636218070984,136961
2001-03-07,15.999999046325684,16.444442749023438,15.566664695739746,16.42222023010254,0.2255760133266449,167642
2001-03-08,16.11111068725586,16.388887405395508,15.933332443237305,16.19444465637207,0.2224472314119339,88055
2001-03-09,15.666665077209473,15.999999046325684,15.277775764465332,15.705554962158203,0.21573184430599213,117566
2001-03-12,15.666665077209473,15.666665077209473,15.261110305786133,15.544443130493164,0.21351879835128784,130805
2001-03-13,14.455554008483887,14.833332061767578,14.30555534362793,14.361109733581543,0.19726453721523285,382832
2001-03-14,14.333332061767578,14.444442749023438,13.777775764465332,14.444442749023438,0.19840918481349945,59768
2001-03-15,14.011110305786133,14.888887405395508,14.005555152893066,14.644442558288574,0.2011563628911972,95966
2001-03-16,14.555554389953613,14.722221374511719,13.999999046325684,14.40555477142334,0.1978750079870224,344933
2001-03-19,14.444442749023438,14.666665077209473,14.111109733581543,14.655553817749023,0.20130904018878937,30770
2001-03-20,14.44999885559082,14.999999046325684,14.394444465637207,14.988886833190918,0.20588773488998413,82781
2001-03-21,14.749999046325684,15.333332061767578,14.666665077209473,15.327776908874512,0.2105427235364914,84599
2001-03-22,15.033331871032715,15.444442749023438,14.944442749023438,15.338888168334961,0.21069535613059998,75878
2001-03-23,14.888887405395508,14.888887405395508,14.116665840148926,14.149998664855957,0.19436471164226532,75068
2001-03-26,13.666665077209473,14.222221374511719,13.666665077209473,14.111109733581543,0.19383053481578827,14588
2001-03-27,14.161109924316406,14.277775764465332,13.999999046325684,14.2444429397583,0.1956620216369629,19187
2001-03-28,14.249999046325684,15.372220993041992,14.249999046325684,14.666665077209473,0.20146164298057556,41066
2001-03-29,14.555554389953613,15.261110305786133,14.388887405395508,15.033331871032715,0.20649822056293488,69299
2001-03-30,14.783331871032715,14.833332061767578,14.566664695739746,14.727776527404785,0.2023009955883026,45809
2001-04-02,14.777775764465332,14.777775764465332,13.833332061767578,13.999999046325684,0.19230426847934723,15659
2001-04-03,13.888887405395508,14.377776145935059,13.888887405395508,14.21111011505127,0.19520409405231476,240209
2001-04-04,14.177776336669922,14.722221374511719,14.177776336669922,14.633332252502441,0.2010037899017334,33938
2001-04-06,14.777775764465332,14.944442749023438,14.055554389953613,14.411109924316406,0.1979513168334961,28817
2001-04-09,14.888887405395508,14.888887405395508,14.433332443237305,14.444442749023438,0.19840918481349945,463967
2001-04-10,14.649998664855957,14.7666654586792,14.222221374511719,14.572220802307129,0.20016436278820038,19880
2001-04-11,14.777775764465332,14.999999046325684,14.444442749023438,14.80555534362793,0.20336948335170746,76778
2001-04-12,14.472221374511719,14.777775764465332,14.222221374511719,14.494443893432617,0.1990959793329239,33992
2001-04-16,14.499999046325684,14.722221374511719,14.333332061767578,14.666665077209473,0.20146164298057556,92249
2001-04-17,14.611109733581543,15.111109733581543,14.611109733581543,15.09999942779541,0.207413911819458,35414
2001-04-18,15.322220802307129,15.555554389953613,15.038887977600098,15.333332061767578,0.2106189727783203,390410
2001-04-19,15.555554389953613,15.7666654586792,15.055554389953613,15.416666030883789,0.2117636799812317,292958
2001-04-20,15.194443702697754,15.40555477142334,14.922221183776855,15.333332061767578,0.2106189727783203,44234
2001-04-23,15.111109733581543,15.577775955200195,15.055554389953613,15.549999237060547,0.21359512209892273,62999
2001-04-24,15.222221374511719,15.666665077209473,15.222221374511719,15.59999942779541,0.21428193151950836,36035
2001-04-25,15.338888168334961,15.883332252502441,15.29444408416748,15.861109733581543,0.21786856651306152,13958
2001-04-26,15.888887405395508,15.888887405395508,15.444442749023438,15.644442558288574,0.2148924320936203,24137
2001-04-27,15.166665077209473,15.444442749023438,14.394444465637207,14.988886833190918,0.20588773488998413,47726
2001-04-30,15.21111011505127,15.36666488647461,14.977775573730469,15.36666488647461,0.21107684075832367,26189
2001-05-02,15.549999237060547,15.555554389953613,15.333332061767578,15.433332443237305,0.21199260652065277,19232
2001-05-03,15.30555534362793,15.555554389953613,15.222221374511719,15.438887596130371,0.21206893026828766,20654
2001-05-04,15.238887786865234,15.544443130493164,15.116665840148926,15.499999046325684,0.21290835738182068,30311
2001-05-07,15.655553817749023,15.655553817749023,15.399998664855957,15.399998664855957,0.21153470873832703,6569
2001-05-08,15.555554389953613,15.555554389953613,15.333332061767578,15.333332061767578,0.2106189727783203,25244
2001-05-09,15.388887405395508,15.411109924316406,15.19999885559082,15.30555534362793,0.21023745834827423,129149
2001-05-10,15.238887786865234,15.59999942779541,15.19999885559082,15.277775764465332,0.2098558396100998,67706
2001-05-11,15.222221374511719,15.388887405395508,15.055554389953613,15.138888359069824,0.20794808864593506,22409
2001-05-14,15.172221183776855,15.316665649414062,15.022220611572266,15.316665649414062,0.2103900909423828,27728
2001-05-15,14.888887405395508,15.111109733581543,14.888887405395508,15.09999942779541,0.207413911819458,206117
2001-05-16,15.005555152893066,15.166665077209473,14.999999046325684,15.122220993041992,0.20771917700767517,196676
2001-05-17,15.111109733581543,15.438887596130371,15.111109733581543,15.422221183776855,0.2118399739265442,30455
2001-05-18,15.499999046325684,16.105554580688477,15.444442749023438,15.90555477142334,0.2184790074825287,32120
2001-05-21,16.333332061767578,16.888887405395508,15.999999046325684,16.72222137451172,0.2296968251466751,150128
2001-05-22,16.999998092651367,17.17222023010254,16.544443130493164,16.688886642456055,0.22923895716667175,165392
2001-05-23,16.77777671813965,16.77777671813965,16.22222137451172,16.266664505004883,0.2234392613172531,52622
2001-05-24,16.22222137451172,16.549999237060547,15.999999046325684,16.049999237060547,0.22046314179897308,131714
2001-05-25,15.999999046325684,15.999999046325684,15.333332061767578,15.394444465637207,0.21145844459533691,331892
2001-05-28,15.588887214660645,15.955554008483887,15.583332061767578,15.86666488647461,0.21794475615024567,68201
2001-05-29,16.099998474121094,16.444442749023438,15.666665077209473,16.33888816833496,0.22443132102489471,166211
2001-05-30,16.333332061767578,16.333332061767578,16.011110305786133,16.183332443237305,0.22229455411434174,19763
2001-05-31,15.94999885559082,16.622220993041992,15.833332061767578,16.299999237060547,0.22389717400074005,56015
2001-06-01,16.622220993041992,17.599998474121094,16.622220993041992,16.95555305480957,0.2329019010066986,154052
2001-06-04,17.00555419921875,17.166664123535156,16.177776336669922,16.177776336669922,0.2222183644771576,40472
2001-06-05,16.11111068725586,16.888887405395508,15.999999046325684,16.53333282470703,0.22710224986076355,74924
2001-06-06,16.944442749023438,17.333332061767578,16.661109924316406,16.849998474121094,0.23145194351673126,138113
2001-06-07,16.833332061767578,17.333332061767578,16.594444274902344,16.933332443237305,0.23259668052196503,120662
2001-06-08,17.19999885559082,17.555553436279297,17.083332061767578,17.19999885559082,0.23625949025154114,394775
2001-06-11,17.388887405395508,17.499998092651367,17.11111068725586,17.333332061767578,0.23809106647968292,106460
2001-06-12,17.27777671813965,17.555553436279297,17.122220993041992,17.48333168029785,0.24015142023563385,141209
2001-06-13,17.499998092651367,18.555553436279297,17.47222137451172,18.266664505004883,0.25091132521629333,312821
2001-06-14,17.77777671813965,18.53333282470703,17.77777671813965,18.466665267944336,0.25365856289863586,108467
2001-06-15,18.22222137451172,18.766664505004883,17.999998092651367,18.566665649414062,0.25503212213516235,177290
2001-06-18,18.133331298828125,18.877775192260742,18.11111068725586,18.405555725097656,0.2528190612792969,76265
2001-06-19,18.444442749023438,19.499998092651367,18.39444351196289,19.41666603088379,0.26670771837234497,224657
2001-06-20,19.655553817749023,20.555553436279297,19.61111068725586,19.98333168029785,0.27449148893356323,239741
2001-06-21,20.22222137451172,20.444442749023438,18.666664123535156,18.761110305786133,0.2577030658721924,118799
2001-06-22,18.77777671813965,18.888887405395508,17.45555305480957,17.633331298828125,0.24221183359622955,238832
2001-06-25,17.23333168029785,17.872220993041992,17.22222137451172,17.61111068725586,0.24190667271614075,139778
2001-06-26,17.666664123535156,17.97777557373047,17.616666793823242,17.849998474121094,0.24518799781799316,78110
2001-06-27,17.966665267944336,18.249998092651367,17.588886260986328,17.716665267944336,0.24335657060146332,127862
2001-06-28,17.716665267944336,17.77777671813965,17.555553436279297,17.716665267944336,0.24335657060146332,47888
2001-06-29,17.566665649414062,17.566665649414062,17.055553436279297,17.183332443237305,0.23603063821792603,89063
2001-07-02,17.555553436279297,17.555553436279297,17.02777671813965,17.2277774810791,0.23664116859436035,7559
2001-07-03,16.888887405395508,17.22222137451172,16.888887405395508,16.944442749023438,0.23274923861026764,10889
2001-07-04,17.555553436279297,17.555553436279297,16.77777671813965,17.211109161376953,0.23641212284564972,18728
2001-07-05,17.333332061767578,17.77777671813965,17.333332061767578,17.633331298828125,0.24221183359622955,8297
2001-07-06,17.22222137451172,17.77777671813965,17.22222137451172,17.555553436279297,0.2411433458328247,17387
2001-07-09,17.22222137451172,17.22222137451172,17.11111068725586,17.166664123535156,0.23580172657966614,98549
2001-07-10,17.22222137451172,17.73333168029785,17.22222137451172,17.666664123535156,0.24266959726810455,24524
2001-07-11,17.444442749023438,17.444442749023438,16.999998092651367,17.41666603088379,0.23923572897911072,7334
2001-07-12,17.766664505004883,17.766664505004883,17.333332061767578,17.544443130493164,0.24099087715148926,10574
2001-07-13,17.2277774810791,19.999998092651367,16.999998092651367,19.466665267944336,0.2673945724964142,91961
2001-07-16,18.888887405395508,19.099998474121094,18.499998092651367,18.92222023010254,0.2599160373210907,36152
2001-07-17,18.888887405395508,18.888887405395508,18.166664123535156,18.211109161376953,0.25014814734458923,19880
2001-07-18,19.433332443237305,19.444442749023438,18.261110305786133,18.39444351196289,0.2526664435863495,20573
2001-07-19,18.333332061767578,18.549999237060547,18.27777671813965,18.494443893432617,0.25404009222984314,11078
2001-07-20,18.355554580688477,18.766664505004883,18.294443130493164,18.638887405395508,0.25602421164512634,16307
2001-07-24,18.333332061767578,18.333332061767578,17.95555305480957,18.272220611572266,0.2509876489639282,7604
2001-07-25,17.616666793823242,17.622220993041992,17.577775955200195,17.622220993041992,0.24205927550792694,1772
2001-07-26,17.444442749023438,17.666664123535156,17.388887405395508,17.555553436279297,0.2411433458328247,9629
2001-07-27,17.772220611572266,17.994443893432617,17.399999618530273,17.73333168029785,0.24358545243740082,10178
2001-07-30,18.555553436279297,19.094444274902344,18.399999618530273,18.711109161376953,0.2570161521434784,46178
2001-07-31,18.72222137451172,18.72222137451172,18.444442749023438,18.522220611572266,0.2544216513633728,9071
2001-08-01,18.17222023010254,18.36111068725586,17.888887405395508,18.11111068725586,0.24877463281154633,31004
2001-08-02,18.166664123535156,18.166664123535156,17.911109924316406,17.944442749023438,0.24648529291152954,57644
2001-08-03,18.333332061767578,18.333332061767578,18.066665649414062,18.072221755981445,0.24824045598506927,13211
2001-08-06,18.166664123535156,18.166664123535156,17.999998092651367,17.999998092651367,0.2472483217716217,5804
2001-08-07,17.999998092651367,18.133331298828125,17.78888702392578,17.78888702392578,0.24434860050678253,5417
